-0.00,-0.00,1.07,-0.00,0.65
-0.00,-0.00,1.07,-0.00,0.65
-0.00,-0.00,1.07,-0.00,0.65
-0.00,-0.00,1.07,-0.00,0.65
-0.00,-0.00,1.07,-0.00,0.65
-0.00,-0.00,1.07,-0.00,0.65
-0.00,-0.00,1.07,-0.00,0.65
-0.00,-0.00,1.07,-0.00,0.65
-0.00,-0.00,1.07,-0.00,0.65
-0.00,-0.00,1.07,-0.00,0.65
0.63,0.63,1.19,0.06,1.50
2.66,2.66,1.94,1.39,5.14
7.70,7.70,7.62,13.23,12.66
9.57,9.57,14.15,23.83,24.30
4.68,4.68,17.44,28.81,28.13
1.93,1.93,13.26,27.70,27.68
7.84,7.84,6.98,30.87,31.60
10.26,10.26,6.47,33.28,33.99
8.36,8.36,8.44,32.44,35.83
6.29,6.29,7.34,32.02,31.96
7.90,7.90,9.37,31.10,34.37
9.91,9.91,9.69,31.88,31.37
12.40,12.40,9.17,29.60,32.96
13.19,13.19,12.40,29.88,32.20
14.38,14.38,16.10,31.73,37.53
13.57,13.57,13.21,30.61,39.45
13.38,13.38,12.37,30.66,37.37
11.83,11.83,12.86,24.79,35.74
11.47,11.47,14.61,27.66,34.07
12.34,12.34,13.55,27.78,34.58
11.85,11.85,12.69,27.24,33.18
12.64,12.64,10.31,25.34,33.23
14.07,14.07,11.40,27.85,37.34
12.86,12.86,11.26,27.15,35.31
13.01,13.01,10.91,28.73,35.24
13.86,13.86,10.99,29.34,33.82
10.63,10.63,9.34,25.61,33.09
12.67,12.67,10.54,27.93,33.06
11.05,11.05,10.88,25.84,34.84
20.61,20.61,16.51,21.71,34.36
25.45,25.45,22.29,25.30,32.53
23.68,23.68,19.22,26.64,31.97
20.76,20.76,15.69,27.28,37.16
22.74,22.74,18.38,25.34,38.78
20.47,20.47,16.75,25.68,32.90
16.69,16.69,16.61,23.88,35.93
13.96,13.96,14.49,28.58,33.57
14.21,14.21,16.34,26.61,38.63
